,date,tweet,language,username,Candidate,cleaned_tweet
773,2023-01-29 21:57:18,he following the footstep of tinubu if care is not taken you lose like asiwaju will come february 25th @jidesanwoolu,en,NosegbeDaniel,Bola Tinubu,he following the footstep of tinubu if care is not taken you lose like asiwaju will come february th
774,2023-01-29 21:57:12,@biodunalexa @aonanuga1956 if you’re in tinubu shoes will you kneel before oni,en,DadaSamson18,Bola Tinubu,if youre in tinubu shoes will you kneel before oni
775,2023-01-29 21:57:10,@kola4me low in reasoning. as in how? mind you tinubu name is also in the pandora. peter obi name has been cleared,en,TayeCharles,Bola Tinubu,low in reasoning as in how mind you tinubu name is also in the pandora peter obi name has been cleared
776,2023-01-29 21:56:54,"atiku was vice president from 1999-2007, tinubu was governor of lagos from 1999-2007, obi was governor of anambra from 2006-2014, and kwankwaso was governor of kano from 1999-2003, 2011-2015. why only tinubu among them is using his track record as governor for campaigns?",en,MannoteNet,Bola Tinubu,atiku was vice president from  tinubu was governor of lagos from  obi was governor of anambra from  and kwankwaso was governor of kano from   why only tinubu among them is using his track record as governor for campaigns
777,2023-01-29 21:56:41,"disappointment is an energiser for me; when you disappoint me, i work harder —tinubu  https://t.co/qtabyfwayy",en,abroadscholars,Bola Tinubu,disappointment is an energiser for me when you disappoint me i work harder tinubu
778,2023-01-29 21:56:31,"@stormshadow211 @termuxbro @chidielias_ @observer348 @thebestinik @peterobi let’s even assume that strike was his mistake, even tho it wasn’t from him considering the reasons for the strike.  tell me who hasn’t made a mistake? who hasn’t? can that to set sides with tinubu’s or atiku? i’m a daft follower of him tho cause i believe he’s the best candidate",en,RachelRache1010,Bola Tinubu,lets even assume that strike was his mistake even tho it wasnt from him considering the reasons for the strike  tell me who hasnt made a mistake who hasnt can that to set sides with tinubus or atiku im a daft follower of him tho cause i believe hes the best candidate
779,2023-01-29 21:56:30,tinubu is a unique candidate ❤️  no one stay near him paa paa 😏  @qdpaper2  @36kinniun,en,Jeleel9000,Bola Tinubu,tinubu is a unique candidate   no one stay near him paa paa
781,2023-01-29 21:56:19,"breaking: [cbn’s deadline] security intercept 8 forty-fit container loads of cash allegedly owned by tinubu, i call for his immediate arrest and prosecution.",en,FAwagu,Bola Tinubu,breaking cbns deadline security intercept  fortyfit container loads of cash allegedly owned by tinubu i call for his immediate arrest and prosecution
782,2023-01-29 21:56:07,"@omoiyarisi put it correctly, when tinubu stole the first election, cos he has never won anything fairly, he is an expert in stealing including stealing people's names, the original owner of his names is a dead girl.",en,GingerYu5,Bola Tinubu,put it correctly when tinubu stole the first election cos he has never won anything fairly he is an expert in stealing including stealing people names the original owner of his names is a dead girl
783,2023-01-29 21:56:04,@14_jersey_ @kenjimxx @headofmeduzaa clubs in ny and nba’s too,en,QuabxJagaban,Bola Tinubu,clubs in ny and nbas too
784,2023-01-29 21:56:01,"obidients done reduce for twitter o, their data finish abi them done day support tinubu?. cox them hate pdp bcx their man no fit primaries there.   abeg, if your mind no reach, no follow election results update o.   i sha know say i go day pu from 24th till 10pm 25th feb.",en,ErickAliya,Bola Tinubu,obidients done reduce for twitter o their data finish abi them done day support tinubu cox them hate pdp bcx their man no fit primaries there   abeg if your mind no reach no follow election results update o   i sha know say i go day pu from th till pm th feb
785,2023-01-29 21:56:01,tinubu should just start wearing sunshades so when he’s sleeping no one will know,en,zubby_lee,Bola Tinubu,tinubu should just start wearing sunshades so when hes sleeping no one will know
786,2023-01-29 21:55:55,each time i listen to bola ahmed  tinubu  i pity him because his brain is so programmed to opposition politics that since 2015 pdp left power tinubu is still lamenting. he is even seeing buhari as opposition hence he said we will vote them out. they are sabotaging us by fuel..,en,JFATheAkpata,Bola Tinubu,each time i listen to bola ahmed  tinubu  i pity him because his brain is so programmed to opposition politics that since  pdp left power tinubu is still lamenting he is even seeing buhari as opposition hence he said we will vote them out they are sabotaging us by fuel
788,2023-01-29 21:55:43,@spotlight_abby he's shown he's a true tinubu ally. i hope buhari shows them why he's a general in army before stooping to become a civilian. they taught they know the game more than him.,en,obikelechiobie1,Bola Tinubu,he shown he a true tinubu ally i hope buhari shows them why he a general in army before stooping to become a civilian they taught they know the game more than him
789,2023-01-29 21:55:35,@ultraotd @peterobi what if he does not make the call? you wont vote for him? atiku and tinubu pay personal visits if it helps.,en,Na_Wetin,Bola Tinubu,what if he does not make the call you wont vote for him atiku and tinubu pay personal visits if it helps
790,2023-01-29 21:55:29,@aishayesufu “has tinubu visited any television station or radio station in this country to talk about his ideas?” or he prefers to be a dancing candidate?  #saynotoapc #fearwomen #jaiz #jandor #asiwajubolaahmedtinubu  https://t.co/4lye7tuxnl,en,Faustynowilson,Bola Tinubu,has tinubu visited any television station or radio station in this country to talk about his ideas or he prefers to be a dancing candidate
791,2023-01-29 21:55:17,@aonanuga1956 so thiefunbu abi tinubu can respect oba of benin but he felt too big to greet ooni of ife properly.  peter obi is the only humble candidate among them.,en,SampsonMonday6,Bola Tinubu,so thiefunbu abi tinubu can respect oba of benin but he felt too big to greet ooni of ife properly  peter obi is the only humble candidate among them
792,2023-01-29 21:55:08,"@dayoisrael this dayo looks exactly like tinubu 's bastard.  pele omo bouy! "" bouy""’",en,JoelHelen5,Bola Tinubu,this dayo looks exactly like tinubu  bastard  pele omo bouy  bouy
793,2023-01-29 21:55:03,"@olatoyan2 @esterify_0h @hwh_who @frankedoho i dont know between u and lai mohammed who lie pass. 😂😂😂tinubu traveled for only knee surgery 😂😂😂 dey wyn urself  wat usefulness is the tax payers money to lagos  not in has changed ,cause its all going inside ones man pocket ,its all bussiness",en,Unachukwuemma10,Bola Tinubu,i dont know between u and lai mohammed who lie pass tinubu traveled for only knee surgery  dey wyn urself  wat usefulness is the tax payers money to lagos  not in has changed cause its all going inside ones man pocket its all bussiness
794,2023-01-29 21:54:53,"tinubu visits oba of benin  the presidential candidate of the all progressives congress, bola tinubu, has paid a visit to the oba of benin, oba ewuare ii on sunday.  credit: twitter | fkeyamo | thenationnews  https://t.co/uykbwqk4xp",en,vanguardngrnews,Bola Tinubu,tinubu visits oba of benin  the presidential candidate of the all progressives congress bola tinubu has paid a visit to the oba of benin oba ewuare ii on sunday  credit twitter  fkeyamo  thenationnews
795,2023-01-29 21:54:52,"photos: tinubu visits oba of benin  the presidential candidate of the all progressives congress, bola tinubu, has paid a visit to the oba of benin, oba ewuare ii on sunday.  credit: twitter | fkeyamo | thenationnews  https://t.co/nxcdimmyiv",en,vanguardngrnews,Bola Tinubu,photos tinubu visits oba of benin  the presidential candidate of the all progressives congress bola tinubu has paid a visit to the oba of benin oba ewuare ii on sunday  credit twitter  fkeyamo  thenationnews
796,2023-01-29 21:54:47,"@peterobi set up , igbo we understand una games, tinubu is the 16th nigeria president 💯%",en,Ife_wells,Bola Tinubu,set up  igbo we understand una games tinubu is the th nigeria president
797,2023-01-29 21:54:40,@bioleque94 @momopee2 @dannysmloloi @benmurraybruce @noiweala i gave you 3 youtube links earlier. i'm sure you didn't click on any because all you guys do is wait for your paid admin to give you guys copy and paste. do you now agree that tinubu entered lagos with nothing and today he has bullion vans in his house? a house he stole 4rm lagos,en,imperativelad,Bola Tinubu,i gave you  youtube links earlier im sure you didnt click on any because all you guys do is wait for your paid admin to give you guys copy and paste do you now agree that tinubu entered lagos with nothing and today he has bullion vans in his house a house he stole rm lagos
800,2023-01-29 21:53:57,"asiwaju tinubu visited the oba of benin on sunday and kept strictly to tradition by removing his cap. months earlier, atiku abubakar also visited and felt too big to do same. what it means is that asíwájú will respect our tradition. man of humility 💪  #tinubuinedo  https://t.co/yyqkpodrd7",en,moore_ojo,Bola Tinubu,asiwaju tinubu visited the oba of benin on sunday and kept strictly to tradition by removing his cap months earlier atiku abubakar also visited and felt too big to do same what it means is that aswj will respect our tradition man of humility
801,2023-01-29 21:53:35,pdp planning fake news against tinubu in north – apc -  https://t.co/egcl3jvkoz #politics  #apc #pdp #tinubu #bbnaija #messi #wizkid #davido,en,notice_com_ng,Bola Tinubu,pdp planning fake news against tinubu in north  apc
802,2023-01-29 21:53:07,@_dinomelaye i like how you have digressed from promoting your principal and party to promoting the man and party you fear most because at this time both good and bad publicity is publicity. this is why tinubu is more popular! your page is full of his name and party!,en,willfem,Bola Tinubu,i like how you have digressed from promoting your principal and party to promoting the man and party you fear most because at this time both good and bad publicity is publicity this is why tinubu is more popular your page is full of his name and party
803,2023-01-29 21:53:05,anambra will welcome jagaban with love on tuesday.,en,Gen_Buhar,Bola Tinubu,anambra will welcome jagaban with love on tuesday
804,2023-01-29 21:53:02,"@sports_doctor2 gbam!   if them born tinubu well make him tell nigerians to ""go and verify""",en,AmiDazz_LP,Bola Tinubu,gbam   if them born tinubu well make him tell nigerians to go and verify
